NSM,week,d_t_1,d_t_2,d_t_3,Veh
0.0,5.0,0.0,0.0,0.0,16.0
1.0,5.0,16.0,0.0,0.0,10.0
2.0,5.0,10.0,16.0,0.0,11.0
3.0,5.0,11.0,10.0,16.0,11.0
4.0,5.0,11.0,11.0,10.0,6.0
5.0,5.0,6.0,11.0,11.0,13.0
6.0,5.0,13.0,6.0,11.0,7.0
7.0,5.0,7.0,13.0,6.0,2.0
8.0,5.0,2.0,7.0,13.0,6.0
9.0,5.0,6.0,2.0,7.0,7.0
10.0,5.0,7.0,6.0,2.0,4.0
11.0,5.0,4.0,7.0,6.0,7.0
12.0,5.0,7.0,4.0,7.0,12.0
13.0,5.0,12.0,7.0,4.0,5.0
14.0,5.0,5.0,12.0,7.0,10.0
15.0,5.0,10.0,5.0,12.0,10.0
16.0,5.0,10.0,10.0,5.0,1.0
17.0,5.0,1.0,10.0,10.0,6.0
18.0,5.0,6.0,1.0,10.0,6.0
19.0,5.0,6.0,6.0,1.0,5.0
20.0,5.0,5.0,6.0,6.0,3.0
21.0,5.0,3.0,5.0,6.0,3.0
22.0,5.0,3.0,3.0,5.0,7.0
23.0,5.0,7.0,3.0,3.0,5.0
24.0,5.0,5.0,7.0,3.0,2.0
25.0,5.0,2.0,5.0,7.0,1.0
26.0,5.0,1.0,2.0,5.0,1.0
27.0,5.0,1.0,1.0,2.0,4.0
28.0,5.0,4.0,1.0,1.0,7.0
29.0,5.0,7.0,4.0,1.0,4.0
30.0,5.0,4.0,7.0,4.0,5.0
31.0,5.0,5.0,4.0,7.0,4.0
32.0,5.0,4.0,5.0,4.0,4.0
33.0,5.0,4.0,4.0,5.0,6.0
34.0,5.0,6.0,4.0,4.0,1.0
35.0,5.0,1.0,6.0,4.0,5.0
36.0,5.0,5.0,1.0,6.0,6.0
37.0,5.0,6.0,5.0,1.0,3.0
38.0,5.0,3.0,6.0,5.0,3.0
39.0,5.0,3.0,3.0,6.0,5.0
40.0,5.0,5.0,3.0,3.0,4.0
41.0,5.0,4.0,5.0,3.0,2.0
42.0,5.0,2.0,4.0,5.0,8.0
43.0,5.0,8.0,2.0,4.0,8.0
44.0,5.0,8.0,8.0,2.0,5.0
45.0,5.0,5.0,8.0,8.0,7.0
46.0,5.0,7.0,5.0,8.0,10.0
47.0,5.0,10.0,7.0,5.0,5.0
48.0,5.0,5.0,10.0,7.0,10.0
49.0,5.0,10.0,5.0,10.0,8.0
50.0,5.0,8.0,10.0,5.0,14.0
51.0,5.0,14.0,8.0,10.0,6.0
52.0,5.0,6.0,14.0,8.0,18.0
53.0,5.0,18.0,6.0,14.0,18.0
54.0,5.0,18.0,18.0,6.0,15.0
55.0,5.0,15.0,18.0,18.0,26.0
56.0,5.0,26.0,15.0,18.0,33.0
57.0,5.0,33.0,26.0,15.0,27.0
58.0,5.0,27.0,33.0,26.0,37.0
59.0,5.0,37.0,27.0,33.0,42.0
60.0,5.0,42.0,37.0,27.0,42.0
61.0,5.0,42.0,42.0,37.0,48.0
62.0,5.0,48.0,42.0,42.0,46.0
63.0,5.0,46.0,48.0,42.0,61.0
64.0,5.0,61.0,46.0,48.0,57.0
65.0,5.0,57.0,61.0,46.0,58.0
66.0,5.0,58.0,57.0,61.0,66.0
67.0,5.0,66.0,58.0,57.0,67.0
68.0,5.0,67.0,66.0,58.0,105.0
69.0,5.0,105.0,67.0,66.0,89.0
70.0,5.0,89.0,105.0,67.0,93.0
71.0,5.0,93.0,89.0,105.0,89.0
72.0,5.0,89.0,93.0,89.0,102.0
73.0,5.0,102.0,89.0,93.0,107.0
74.0,5.0,107.0,102.0,89.0,113.0
75.0,5.0,113.0,107.0,102.0,132.0
76.0,5.0,132.0,113.0,107.0,142.0
77.0,5.0,142.0,132.0,113.0,133.0
78.0,5.0,133.0,142.0,132.0,149.0
79.0,5.0,149.0,133.0,142.0,145.0
80.0,5.0,145.0,149.0,133.0,152.0
81.0,5.0,152.0,145.0,149.0,161.0
82.0,5.0,161.0,152.0,145.0,148.0
83.0,5.0,148.0,161.0,152.0,134.0
84.0,5.0,134.0,148.0,161.0,181.0
85.0,5.0,181.0,134.0,148.0,127.0
86.0,5.0,127.0,181.0,134.0,145.0
87.0,5.0,145.0,127.0,181.0,120.0
88.0,5.0,120.0,145.0,127.0,122.0
89.0,5.0,122.0,120.0,145.0,119.0
90.0,5.0,119.0,122.0,120.0,101.0
91.0,5.0,101.0,119.0,122.0,81.0
92.0,5.0,81.0,101.0,119.0,93.0
93.0,5.0,93.0,81.0,101.0,84.0
94.0,5.0,84.0,93.0,81.0,66.0
95.0,5.0,66.0,84.0,93.0,78.0
96.0,5.0,78.0,66.0,84.0,90.0
97.0,5.0,90.0,78.0,66.0,89.0
98.0,5.0,89.0,90.0,78.0,99.0
99.0,5.0,99.0,89.0,90.0,96.0
100.0,5.0,96.0,99.0,89.0,94.0
101.0,5.0,94.0,96.0,99.0,80.0
102.0,5.0,80.0,94.0,96.0,73.0
103.0,5.0,73.0,80.0,94.0,79.0
104.0,5.0,79.0,73.0,80.0,94.0
105.0,5.0,94.0,79.0,73.0,94.0
106.0,5.0,94.0,94.0,79.0,80.0
107.0,5.0,80.0,94.0,94.0,77.0
108.0,5.0,77.0,80.0,94.0,95.0
109.0,5.0,95.0,77.0,80.0,103.0
110.0,5.0,103.0,95.0,77.0,93.0
111.0,5.0,93.0,103.0,95.0,100.0
112.0,5.0,100.0,93.0,103.0,93.0
113.0,5.0,93.0,100.0,93.0,104.0
114.0,5.0,104.0,93.0,100.0,102.0
115.0,5.0,102.0,104.0,93.0,105.0
116.0,5.0,105.0,102.0,104.0,107.0
117.0,5.0,107.0,105.0,102.0,135.0
118.0,5.0,135.0,107.0,105.0,97.0
119.0,5.0,97.0,135.0,107.0,105.0
120.0,5.0,105.0,97.0,135.0,115.0
121.0,5.0,115.0,105.0,97.0,100.0
122.0,5.0,100.0,115.0,105.0,111.0
123.0,5.0,111.0,100.0,115.0,123.0
124.0,5.0,123.0,111.0,100.0,104.0
125.0,5.0,104.0,123.0,111.0,94.0
126.0,5.0,94.0,104.0,123.0,95.0
127.0,5.0,95.0,94.0,104.0,110.0
128.0,5.0,110.0,95.0,94.0,113.0
129.0,5.0,113.0,110.0,95.0,124.0
130.0,5.0,124.0,113.0,110.0,115.0
131.0,5.0,115.0,124.0,113.0,120.0
132.0,5.0,120.0,115.0,124.0,120.0
133.0,5.0,120.0,120.0,115.0,95.0
134.0,5.0,95.0,120.0,120.0,109.0
135.0,5.0,109.0,95.0,120.0,110.0
136.0,5.0,110.0,109.0,95.0,117.0
137.0,5.0,117.0,110.0,109.0,114.0
138.0,5.0,114.0,117.0,110.0,109.0
139.0,5.0,109.0,114.0,117.0,110.0
140.0,5.0,110.0,109.0,114.0,104.0
141.0,5.0,104.0,110.0,109.0,119.0
142.0,5.0,119.0,104.0,110.0,105.0
143.0,5.0,105.0,119.0,104.0,105.0
144.0,5.0,105.0,105.0,119.0,116.0
145.0,5.0,116.0,105.0,105.0,97.0
146.0,5.0,97.0,116.0,105.0,98.0
147.0,5.0,98.0,97.0,116.0,91.0
148.0,5.0,91.0,98.0,97.0,104.0
149.0,5.0,104.0,91.0,98.0,113.0
150.0,5.0,113.0,104.0,91.0,101.0
151.0,5.0,101.0,113.0,104.0,120.0
152.0,5.0,120.0,101.0,113.0,115.0
153.0,5.0,115.0,120.0,101.0,125.0
154.0,5.0,125.0,115.0,120.0,114.0
155.0,5.0,114.0,125.0,115.0,98.0
156.0,5.0,98.0,114.0,125.0,115.0
157.0,5.0,115.0,98.0,114.0,120.0
158.0,5.0,120.0,115.0,98.0,109.0
159.0,5.0,109.0,120.0,115.0,112.0
160.0,5.0,112.0,109.0,120.0,111.0
161.0,5.0,111.0,112.0,109.0,112.0
162.0,5.0,112.0,111.0,112.0,100.0
163.0,5.0,100.0,112.0,111.0,96.0
164.0,5.0,96.0,100.0,112.0,109.0
165.0,5.0,109.0,96.0,100.0,115.0
166.0,5.0,115.0,109.0,96.0,117.0
167.0,5.0,117.0,115.0,109.0,98.0
168.0,5.0,98.0,117.0,115.0,113.0
169.0,5.0,113.0,98.0,117.0,92.0
170.0,5.0,92.0,113.0,98.0,107.0
171.0,5.0,107.0,92.0,113.0,97.0
172.0,5.0,97.0,107.0,92.0,104.0
173.0,5.0,104.0,97.0,107.0,91.0
174.0,5.0,91.0,104.0,97.0,109.0
175.0,5.0,109.0,91.0,104.0,91.0
176.0,5.0,91.0,109.0,91.0,105.0
177.0,5.0,105.0,91.0,109.0,100.0
178.0,5.0,100.0,105.0,91.0,104.0
179.0,5.0,104.0,100.0,105.0,106.0
180.0,5.0,106.0,104.0,100.0,89.0
181.0,5.0,89.0,106.0,104.0,89.0
182.0,5.0,89.0,89.0,106.0,100.0
183.0,5.0,100.0,89.0,89.0,113.0
184.0,5.0,113.0,100.0,89.0,104.0
185.0,5.0,104.0,113.0,100.0,105.0
186.0,5.0,105.0,104.0,113.0,93.0
187.0,5.0,93.0,105.0,104.0,92.0
188.0,5.0,92.0,93.0,105.0,113.0
189.0,5.0,113.0,92.0,93.0,126.0
190.0,5.0,126.0,113.0,92.0,120.0
191.0,5.0,120.0,126.0,113.0,91.0
192.0,5.0,91.0,120.0,126.0,92.0
