NSM,week,d_t_1,d_t_2,d_t_3,Veh
0.0,1.0,0.0,0.0,0.0,12.0
1.0,1.0,12.0,0.0,0.0,13.0
2.0,1.0,13.0,12.0,0.0,11.0
3.0,1.0,11.0,13.0,12.0,13.0
4.0,1.0,13.0,11.0,13.0,10.0
5.0,1.0,10.0,13.0,11.0,10.0
6.0,1.0,10.0,10.0,13.0,13.0
7.0,1.0,13.0,10.0,10.0,11.0
8.0,1.0,11.0,13.0,10.0,10.0
9.0,1.0,10.0,11.0,13.0,6.0
10.0,1.0,6.0,10.0,11.0,7.0
11.0,1.0,7.0,6.0,10.0,8.0
12.0,1.0,8.0,7.0,6.0,8.0
13.0,1.0,8.0,8.0,7.0,12.0
14.0,1.0,12.0,8.0,8.0,7.0
15.0,1.0,7.0,12.0,8.0,5.0
16.0,1.0,5.0,7.0,12.0,2.0
17.0,1.0,2.0,5.0,7.0,6.0
18.0,1.0,6.0,2.0,5.0,4.0
19.0,1.0,4.0,6.0,2.0,3.0
20.0,1.0,3.0,4.0,6.0,5.0
21.0,1.0,5.0,3.0,4.0,6.0
22.0,1.0,6.0,5.0,3.0,5.0
23.0,1.0,5.0,6.0,5.0,6.0
24.0,1.0,6.0,5.0,6.0,7.0
25.0,1.0,7.0,6.0,5.0,7.0
26.0,1.0,7.0,7.0,6.0,7.0
27.0,1.0,7.0,7.0,7.0,3.0
28.0,1.0,3.0,7.0,7.0,8.0
29.0,1.0,8.0,3.0,7.0,5.0
30.0,1.0,5.0,8.0,3.0,6.0
31.0,1.0,6.0,5.0,8.0,4.0
32.0,1.0,4.0,6.0,5.0,5.0
33.0,1.0,5.0,4.0,6.0,7.0
34.0,1.0,7.0,5.0,4.0,2.0
35.0,1.0,2.0,7.0,5.0,9.0
36.0,1.0,9.0,2.0,7.0,10.0
37.0,1.0,10.0,9.0,2.0,7.0
38.0,1.0,7.0,10.0,9.0,4.0
39.0,1.0,4.0,7.0,10.0,6.0
40.0,1.0,6.0,4.0,7.0,6.0
41.0,1.0,6.0,6.0,4.0,4.0
42.0,1.0,4.0,6.0,6.0,6.0
43.0,1.0,6.0,4.0,6.0,15.0
44.0,1.0,15.0,6.0,4.0,8.0
45.0,1.0,8.0,15.0,6.0,9.0
46.0,1.0,9.0,8.0,15.0,17.0
47.0,1.0,17.0,9.0,8.0,16.0
48.0,1.0,16.0,17.0,9.0,11.0
49.0,1.0,11.0,16.0,17.0,15.0
50.0,1.0,15.0,11.0,16.0,19.0
51.0,1.0,19.0,15.0,11.0,15.0
52.0,1.0,15.0,19.0,15.0,20.0
53.0,1.0,20.0,15.0,19.0,26.0
54.0,1.0,26.0,20.0,15.0,24.0
55.0,1.0,24.0,26.0,20.0,27.0
56.0,1.0,27.0,24.0,26.0,40.0
57.0,1.0,40.0,27.0,24.0,50.0
58.0,1.0,50.0,40.0,27.0,52.0
59.0,1.0,52.0,50.0,40.0,51.0
60.0,1.0,51.0,52.0,50.0,47.0
61.0,1.0,47.0,51.0,52.0,51.0
62.0,1.0,51.0,47.0,51.0,67.0
63.0,1.0,67.0,51.0,47.0,72.0
64.0,1.0,72.0,67.0,51.0,63.0
65.0,1.0,63.0,72.0,67.0,68.0
66.0,1.0,68.0,63.0,72.0,93.0
67.0,1.0,93.0,68.0,63.0,93.0
68.0,1.0,93.0,93.0,68.0,98.0
69.0,1.0,98.0,93.0,93.0,95.0
70.0,1.0,95.0,98.0,93.0,92.0
71.0,1.0,92.0,95.0,98.0,98.0
72.0,1.0,98.0,92.0,95.0,114.0
73.0,1.0,114.0,98.0,92.0,98.0
74.0,1.0,98.0,114.0,98.0,129.0
75.0,1.0,129.0,98.0,114.0,125.0
76.0,1.0,125.0,129.0,98.0,141.0
77.0,1.0,141.0,125.0,129.0,123.0
78.0,1.0,123.0,141.0,125.0,146.0
79.0,1.0,146.0,123.0,141.0,139.0
80.0,1.0,139.0,146.0,123.0,146.0
81.0,1.0,146.0,139.0,146.0,146.0
82.0,1.0,146.0,146.0,139.0,134.0
83.0,1.0,134.0,146.0,146.0,134.0
84.0,1.0,134.0,134.0,146.0,147.0
85.0,1.0,147.0,134.0,134.0,138.0
86.0,1.0,138.0,147.0,134.0,144.0
87.0,1.0,144.0,138.0,147.0,131.0
88.0,1.0,131.0,144.0,138.0,118.0
89.0,1.0,118.0,131.0,144.0,104.0
90.0,1.0,104.0,118.0,131.0,110.0
91.0,1.0,110.0,104.0,118.0,98.0
92.0,1.0,98.0,110.0,104.0,83.0
93.0,1.0,83.0,98.0,110.0,79.0
94.0,1.0,79.0,83.0,98.0,77.0
95.0,1.0,77.0,79.0,83.0,77.0
96.0,1.0,77.0,77.0,79.0,87.0
97.0,1.0,87.0,77.0,77.0,91.0
98.0,1.0,91.0,87.0,77.0,92.0
99.0,1.0,92.0,91.0,87.0,79.0
100.0,1.0,79.0,92.0,91.0,86.0
101.0,1.0,86.0,79.0,92.0,93.0
102.0,1.0,93.0,86.0,79.0,94.0
103.0,1.0,94.0,93.0,86.0,101.0
104.0,1.0,101.0,94.0,93.0,90.0
105.0,1.0,90.0,101.0,94.0,83.0
106.0,1.0,83.0,90.0,101.0,80.0
107.0,1.0,80.0,83.0,90.0,85.0
108.0,1.0,85.0,80.0,83.0,86.0
109.0,1.0,86.0,85.0,80.0,79.0
110.0,1.0,79.0,86.0,85.0,87.0
111.0,1.0,87.0,79.0,86.0,104.0
112.0,1.0,104.0,87.0,79.0,94.0
113.0,1.0,94.0,104.0,87.0,136.0
114.0,1.0,136.0,94.0,104.0,126.0
115.0,1.0,126.0,136.0,94.0,123.0
